Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
c1cc(c(cc1C(C)C)C(C)C)C;1;0.000;1;0.00
cccc(c)C(c(c)c)C;3;0.000;3;0.00
ccc(cc)-c1ccccc1CCCCCCCC(C)CC;2;0.000;2;0.00
CC1CCC(C)C1C;22;0.000;22;0.00
c1ccc(cc1)-cc(cC)-c2ccccc2;119;0.000;119;0.00
CCC1CCC2(C)C(CCC2C3CCC(C)C(C)C3)C1C;3;0.000;3;0.00
c1ccc(c(c1)C)CCC(C)CC2CC3C4CC5CC(CCC6CCCC(C4CCC3(C)C2)C65)C(C)C;1;0.000;1;0.00
c(cc1cc(cc(c1)C)C)cCC(C)(C)C;1;0.000;1;0.00
c1ccc(cc1)-c(c-c2cccc(c2)CC)cC;4;0.000;4;0.00
*OOCOCO*;2;0.000;2;0.00
CCC(CCCC1CCC(C)(C1)C2C(C)CCCC2C)C3CCCCC3;10;0.000;10;0.00
ccccc-c(c)cc1ccccc1;7;0.000;7;0.00
CCC(C)CCC1CCCCC1C;1;0.000;1;0.00
CCCCCCC;4331;0.002;3674;0.02
c1ccc(c(c1)C)C(C)CCCC(C)C;1;0.000;1;0.00
*OC1=CC(=O)C(O[H])=C(Cl)C1=C;1;0.000;1;0.00
CCC(C)C1CCCC2C(C)(C)CCCC12C;1;0.000;1;0.00
*N(*)C(=O)N(*)N=O;4;0.000;4;0.00
*N(*)C(=O)N(*)N=C;51;0.000;47;0.00
c1cc(cc(c1)CCc2ccc(cc2)C)C;1;0.000;1;0.00
cc(cc1ccccc1)c(c-ccc2ccccc2)C;1;0.000;1;0.00
cc(-c)cc1cccc(c1)CC;16;0.000;16;0.00
c1ccc(cc1)CCC(C)C2CC(c3ccccc3)CC2CC4c5c(ccc(c5C)CC(C)CCc6cccc7c6CCC8CCCCC78c9ccccc9)C(C)CC4;2;0.000;2;0.00
CCC(C)C1CCC2C3CCC(C)C(C)C3CCC12C;31;0.000;31;0.00
CCCC1C(C)CCC2(C)C3CC(C)CCC3(C)CCC12C;1;0.000;1;0.00
CC1CCC23C(C)CCC(CC4(C)CCC1C42)C3(C)C;2;0.000;2;0.00
CCCCCCCC(CC)CC(CC)CCCCC;2;0.000;2;0.00
c1ccc(cc1)c2cC(c3cccc(c3)c4cCCCC(C)CC4)CCCCC2;1;0.000;1;0.00
ccc-1ccc2c1cCCC(C)C2C;1;0.000;1;0.00
cccc(cccccc(cccC(C)C(cc(c)C)CC)C)CC;1;0.000;1;0.00
ccc(c)CCC1C(C)CCC2C(C)CCCC12C;4;0.000;4;0.00
CC1CCCC(C)C1C;60;0.000;60;0.00
CCCC1CC1(C)CCC;1;0.000;1;0.00
*OC1C(=O)C(=CO[H])C(=O)N1*;2;0.000;2;0.00
ccc(c(c)C)CC(Cc1cccc(cc(c)C2(CC)CCCCC2)c1)C(C)C;4;0.000;4;0.00
*OC(C=CO[H])=CC(=O)C(*)=O;1;0.000;1;0.00
c1cc(ccc1CC)CCC2(CC)CCC3C(C)(CCC4(C)C5CC(C)CCC5(C)CCC34C)C2CC;2;0.000;2;0.00
O=C(C=C(C=C)C=CC=C)C1OC1;1;0.000;1;0.00
CCCCCCCCCCCCCC(CCCCCC)CCCCCC;1;0.000;1;0.00
ccccccc1ccccc1;2;0.000;2;0.00
CC1CCC2(C)CCC3(C)C4CCCC(C)C4CCC3(C)C2C1;2;0.000;2;0.00
*OC(=O)C=CC=C(S*)C=CC#C;1;0.000;1;0.00
c1ccc(cc1)CCCC(C)CC(C)CCCC(C)(C)CCC;1;0.000;1;0.00
*N=C1N(*)C(=O)C(=C)N1*;10;0.000;10;0.00
cc(cc1ccccc1C)CCC;1;0.000;1;0.00
c1ccc(cc1)C2CCCCCCC2;3;0.000;3;0.00
cccc(cC(C)CC(C)C)-c(c)c;22;0.000;22;0.00
CCCCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CC;2;0.000;2;0.00
c1ccc(cc1)C2CCC3c4ccccc4CC23c5ccccc5;2;0.000;2;0.00
c1cc2ccc(cc2c(c1)Cc3cccc4ccc(cc43)CC(C)C)CC(C)C;1;0.000;1;0.00
*N(*)C(N(*)*)=[N](*)*;41;0.000;37;0.00
cc(c(c1cc(cc(c1)C)c(cC)C)C)CC;74;0.000;74;0.00
CCCCC1C(C)CCC1C2C(C)CCC2(C)CCCC(C)C;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CCC;1;0.000;1;0.00
CCCC(CC)CC(C)CC(CC)CC(CC)CC;1;0.000;1;0.00
ccc(c1ccc(cc1)-c2ccccc2)C;21;0.000;21;0.00
c1ccc(cc1)-c2cccc(c2)C(c3ccccc3)C;1;0.000;1;0.00
CC1CCC2(C)C(C)CCC12;1;0.000;1;0.00
cc(cC)C(c1cccc(ccc-c2ccccc2)c1)C;3;0.000;3;0.00
CCC1CCC2(C)C3CCC(C(C)C)C4(CC)CC34CCC12C;4;0.000;4;0.00
cc(cc1ccccc1)c2cccc(c2)C;6;0.000;6;0.00
c1ccc(cc1)CCCCC(C)C(C)(C)CC;3;0.000;3;0.00
CC12CCCCC2CCC3(CC4CC4(C)C3)C1;1;0.000;1;0.00
*N=C(O[H])C=NO*;9;0.000;7;0.00
c1cc(cc(c1)C(CC)C2CCC(C)(CC)C2)C;1;0.000;1;0.00
CCCCCCC12CCC34CCCC2(CCC(C)(CC)C1CC)C4(C)CCC5(C)CCC(C)CC53;1;0.000;1;0.00
CCCCC(C)C1CCC2(C)C(CCC2C1C)C(C)CCC(CCC)C(C)C;2;0.000;2;0.00
CCC(C)CCC(C)C1CCC(C1)C2CCC(C)C(C)C(C)C2;1;0.000;1;0.00
cc(cc1ccc(cc1C)C)CC;1;0.000;1;0.00
c1cc(cc(c1)C(CC)C(c2cccc(c2)C)CC)C;1;0.000;1;0.00
*OC1=CC(=O)C(O[H])=CC1=O;49;0.000;47;0.00
*OC1=CC(=O)C(O[H])=CC1=C;8;0.000;8;0.00
CCCC(CCC)C(C)(C)C;2;0.000;2;0.00
c1ccc(cc1)c2cc(cc(c2)C(c3c(cccc3C)c4ccccc4)CC(C)C)C;1;0.000;1;0.00
*C(=O)N(*)C=CC1=NC(=C)C=C1;1;0.000;1;0.00
*N=C(O[H])N(*)S(*)(=O)=O;1;0.000;1;0.00
*ON(*)(O[H])=CC(=O)N(*)*;1;0.000;1;0.00
CCC(C)C(C)CCCC(C)C(CC)C(C)CC;1;0.000;1;0.00
c1ccc(cc1)Cc2cccc(c2)C3CCC(c4ccc(c(c4)CCC5CCCCC5C(C)CCc6ccccc6)CC)C(C)C3;2;0.000;2;0.00
*OOC=CC=CC(=O)O[H];1;0.000;1;0.00
*N=C(O[H])C(N=CO[H])=CN(*)C(=N*)O[H];3;0.000;3;0.00
cc(cc(cC)C)CCC1(C)CCCC(C)C1C;2;0.000;2;0.00
CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC;1;0.000;1;0.00
CCCCCC1CCC2(C)C(CC)CCC2C1C;5;0.000;5;0.00
c1ccc2c(c1)CC(C2c3ccc(cc3)C)C(C)C;1;0.000;1;0.00
c1ccc2cc(ccc2c1)CC3CCCC(CCC)C3;4;0.000;4;0.00
CC1(CCCCCCC2CCCC2)CCCC1;13;0.000;13;0.00
CCC(C)CCC1(C)C(C)CCC2(C)CCCCC21;1;0.000;1;0.00
CCC1(C)CCCC(C)C1CCC(C)C(C)C(C)CCCC(C)C;2;0.000;2;0.00
c1cc(cc(c1)CC)-c2cc(ccc2C(C)C)C;1;0.000;1;0.00
c1cc(cc(c1)Cc2cccc(c2)CCC(C)C)C;3;0.000;3;0.00
CCC(C)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;6;0.000;6;0.00
*C(=O)C=COC=C;4;0.000;4;0.00
cccc(c)C1CCC2C(CC)C(CCCC)CCC12C;3;0.000;3;0.00
CCCCCCCCC(CC)CCCC;11;0.000;11;0.00
CC1(C)CCC2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1;58;0.000;58;0.00
cc(ccc-cc(c1ccccc1)CC)C;2;0.000;2;0.00
cc1ccc2c(c1c)C(CCc3ccccc3)CCCC2;2;0.000;2;0.00
c1cc(ccc1CCC)C(C)CCC2CC2C;1;0.000;1;0.00
cc(ccC12ccC(CC)(CC)C3(CCCC3)C2CCCC1C)C4CC5(CCCC5)CC4CC;1;0.000;1;0.00
c1ccc(cc1)-ccc2cccc(c2)CCCc3ccccc3;2;0.000;2;0.00
*[N]1(*)C=CC=CC1=O;14;0.000;14;0.00
*OC=1C(=O)C(O*)=C(C(*)=O)C(=O)C1C=C;1;0.000;1;0.00
ccC(C)C1CCC2C(C)(C)CCCC2(C)C1;1;0.000;1;0.00
CCCC(C)C(C)C1(C)CCCC1(C)C;1;0.000;1;0.00
*N(*)C(=O)C=C;1174;0.001;1120;0.01
N(C=C)=CC=CC=C;5;0.000;5;0.00
c1cc2c3ccc4c(ccc5c4CCC5C(C)CC)c3ccc2c(c1)C;1;0.000;1;0.00
CCC(C)C(C)C1CCC2C(CCC3C(C)(C)CCCC23C)C1(C)C;1;0.000;1;0.00
CCCCCCCC(CC)CC;9;0.000;9;0.00
c1cc(cc(c1)CC(CCCCCCC(C)C)C(CC)CCCCCCCCC)CCCC(C)C;1;0.000;1;0.00
CC1CCC23CCC1C3C(C)(C)CC2C;1;0.000;1;0.00
c1ccc(cc1)-c2ccc3c4ccc(-c5ccccc5)c6cccc(c7cccc2c73)c64;1;0.000;1;0.00
CC1CCC2CCC3(C)C(C)C(CCC3C2C1)C4(C)CCCC(C)C4;1;0.000;1;0.00
c1ccc(cc1)C(C)(C)CC(c2ccccc2)(C)C;2;0.000;2;0.00
CCCCCC(C)C1CCC2(C)C1CCC3C4CCC(C)C(C)C4CCC32;1;0.000;1;0.00
c1ccc2c(c1)CC3c4ccccc4C(C)(C)C3C2;1;0.000;1;0.00
c1cc(cc(c1)C2(CC)CCCCC2)c3ccc(cc3)C(CC)CCCC;1;0.000;1;0.00
c1cc(ccc1-c2cc3ccc(cc3cc2C)C)CCC;1;0.000;1;0.00
CCCC(CCC(C)C)C(C)C;1;0.000;1;0.00
*OC(=O)C(=C)C(=CC=C)C(=O)C1OC1;1;0.000;1;0.00
CCCC1(C)C(C)CCC2C3CCCC3(C)CCC21;3;0.000;2;0.00
*N(C(=O)C=CC=C)C1=CC(=O)C=CC1=O;4;0.000;4;0.00
cc1cc(ccc1c2ccc3cccc(c3c2)CCC(C)CCC)CC;1;0.000;1;0.00
CCCCCC1CCC2C3CCC4CCCCC4(C)C3CCC12C;1;0.000;1;0.00
cc(c1ccccc1)C(c2ccc(cc2)CC)c(c)c3ccccc3;1;0.000;1;0.00
c1ccc(cc1)CCCC(C)CC(C)CCC;1;0.000;1;0.00
c1ccc2c(c1)-c3ccccc3C2CCCCCCC4c5ccccc5-c6ccccc64;1;0.000;1;0.00
*OP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(O*)O[H])O[H])O[H])O[H])O[H])O[H])O[H];1;0.000;1;0.00
CCC1CCCC1(CCCC2(C)CCCCC2)C3CCCC3;1;0.000;1;0.00
c1ccc(cc1)c2cC3(C)CCCCC3(C)CC2;1;0.000;1;0.00
ccc(-ccc(cC)C)ccC;3;0.000;3;0.00
c1ccc(cc1)CC2CC(CCC2C)C(C)C;1;0.000;1;0.00
c1ccc(cc1)-cccc2cccc(c2)-c(cc3ccccc3)c-c4ccccc4;7;0.000;7;0.00
c1ccc(cc1)-cccc2cccc(c2)C(c3cc(cc(c3)C(C)(C)C)C(C)(C)C)C;1;0.000;1;0.00
c1ccc(cc1)c(cC2CCCCC2)CC;2;0.000;2;0.00
*OC(C(OCO*)=C)=C1C=CC(=O)C=C1;2;0.000;2;0.00
cc(c1cCC(CC)C(C)C1)C;1;0.000;1;0.00
CC1CCC(CCC(C)C2CCC3C(C)(C)CCCC3(C)C2C)CC1C;3;0.000;3;0.00
c1ccc(cc1)CCCCCC2C3CCC4CC2C3C4;1;0.000;1;0.00
*C(=O)C(Cl)=C(C(*)=O)N(*)C(=O)C=CC=CC=C;2;0.000;2;0.00
c1cc(cc(c1)CCC)-c2cccc3ccc(cc32)C;2;0.000;2;0.00
c1ccc(cc1)CC(C(C)C)C(c2ccccc2)CC(C)C;1;0.000;1;0.00
c1ccc(cc1)C(C)C2CCCC3CCCCC32;5;0.000;5;0.00
c1cc(c(c2ccc(cc12)C(C)C)CC)C;2;0.000;2;0.00
c1ccc(cc1)CCCc2cccc(c2)C;42;0.000;42;0.00
CCC1CCC2C(C)(C)CCCC2(C)C1C;23;0.000;23;0.00
CCCCC(C)C(C)(CCC)CCCC(C)C;1;0.000;1;0.00
c1ccc(cc1)c(cC(C)CCC(C)C)CC;1;0.000;1;0.00
*N(*)C(=O)C#N;5;0.000;5;0.00
c1ccc(c(c1)CC)CCCC(C)CCCC;1;0.000;1;0.00
ccc(c1cc(cc(c1)C)C)CCC;26;0.000;26;0.00
CCCC1(C)CCC2C(C)(C)CCCC2(C)C1;14;0.000;14;0.00
CCCCCCCC(C)(CC)C1CCC2(C)C1CCC3C4(C)CCCC(C)(C)C4CCC32C;1;0.000;1;0.00
CC1CCCCCC2(C)CCC12;2;0.000;2;0.00
c1cc(c(cc1C)CCC2CCC(CC2)C34CCC(C)C5(CCCC5CC3)C4)C6CCC7CCCC7C6;1;0.000;1;0.00
CC1CCC(C)(CCC(C)C(C)(C)CC2(C)CCCC(C)(C)C2)CC1C;1;0.000;1;0.00
CC(C)C1CCC2CCC(C)CC2C1C;1;0.000;1;0.00
ccc(c)CC(C)CCC(CCC(C)C)C(C)C(C)CCC(C)C1C(CCCC)CCC1(CC)CCCC2(C)CCCCC2;1;0.000;1;0.00
ccc(-c1ccccc1)c2cc(cc(c2)C)C;73;0.000;73;0.00
*OC(=O)C=CC(O[H])=CC(=O)O*;1;0.000;1;0.00
CC(C)C1CCC(C2CCC3CCCCC3(C)C2)C1(C)C;1;0.000;1;0.00
ccc(c1cccc(c1)c(c)-c2ccccc2)CC;2;0.000;2;0.00
CCC(C)CCC1C(C)CCC2C1(C)CCC3C4(C)CCCC(C)(C)C4CCC23C;1;0.000;1;0.00
c1ccc(cc1)c(cCCC(C)C(C)C)CC;1;0.000;1;0.00
*N(*)C(=S)N(*)n(*)*;1;0.000;1;0.00
c1ccc(cc1)C2(CCCC2)C(C)CC;4;0.000;4;0.00
CCC(C)C(C)C(C)CCC(CC)CC;5;0.000;5;0.00
c1cc(cc(c1)C2C(CC)CC2CCC3CCCC4(CCC(CCC(C)C)C4)C3)CCC;8;0.000;8;0.00
ccCCC(C)C;3;0.000;3;0.00
c-cc(c)C;2;0.000;2;0.00
O=CC=CC(=O)C=C;9;0.000;9;0.00
[H]C12CCC3(C)C(CCC4CC(C)(CC)CCC43C)C2(C)CCCC1(C)C;1;0.000;1;0.00
CCC1C(C2CCCC2C)C1(C)C;13;0.000;13;0.00
ccc1cccc(c1)cc(cC)-c2ccccc2;1;0.000;1;0.00
CC(C)CCCCC1(C)CCC2(C)C(CCC2(C)C1)C(C)C;4;0.000;4;0.00
CCC1(C)C2CCC1C(C)(C)C2;1;0.000;1;0.00
CC(C)C(C)C1(C)CCCC(C)(C)C1;11;0.000;11;0.00
CCCCCC(CC)CC;39;0.000;39;0.00
cc(cc1cccc(c1)CCC(C)C2CCCC2)CC;4;0.000;4;0.00
c1ccc(cc1)CCCCC(C)C;57;0.000;57;0.00
c1ccc(cc1)CCCCC(C)CCCC(C)CC(C)CC(C)CC;1;0.000;1;0.00
CCC(C)C1CCC(C)(CC)C1C;1;0.000;1;0.00
cccccC1C(c2ccccc2)C(ccccc)C1c3ccccc3;2;0.000;2;0.00
cc(-c1ccccc1)c2ccccc2;7;0.000;7;0.00
CCCCCCC(CC)C(C)CCC;2;0.000;2;0.00
c1cc(cccC)cc(c1)C(CCCC)CC(C)C(CC)CC;2;0.000;2;0.00
c1cc2c(cc1CCCC)CCC2;1;0.000;1;0.00
CC1CCC2CCCCCCC3CCC(C)(C)C1(C)C23;2;0.000;2;0.00
ccc-c1ccc(cc1)-c2ccccc2;24;0.000;24;0.00
CC(C)C(C)CCCC1(C)CCCC(C)C1C;1;0.000;1;0.00
c1ccc2c(c1)-c3ccccc3C2CCCC4c5ccccc5-c6ccccc64;1;0.000;1;0.00
*OC=C(OCO*)C=CC(OCO*)=CC(O[H])=C;3;0.000;3;0.00
c1cc2cc3ccc(cc3cc2c(c1)C)C(CCC(C)C)CC4CCC5(CCC6CCC7C8CCC(C(C)CCCC(C)C)C(C)C8CC7C6(C)C5)C4;3;0.000;3;0.00
*OCOC(=S)N(*)*;1;0.000;1;0.00
ccc(c)CCC1CCCC2(C)C(C)CCCC12;2;0.000;2;0.00
ccc(cCCCCCCCC)CC(C)CCC(C(C)C)C(C)(CC)CC(C)CCC(C)C;2;0.000;2;0.00
O=C(C#CC=CC=CC=C)C=C;1;0.000;1;0.00
*C(=O)OC=CC=CC(=O)C=C;1;0.000;1;0.00
*OC1=CC(=NO[H])C=C(O*)C1=O;1;0.000;1;0.00
c1ccc(cc1)-c2ccc(-cccCCc3ccccc3)cc2-c4ccccc4;1;0.000;1;0.00
CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CC;2;0.000;2;0.00
c1cc2c(cc1C)c(ccc2C3CCCC3)CC;4;0.000;4;0.00
ccc(c1ccc(c(c1)c(cC)C)C)C;1;0.000;1;0.00
c1ccc2c(c1)ccc(c2-c3ccc(cc3)CCC)C;2;0.000;2;0.00
c1cc2c3c(c1)C4CCCC4CC3CC5CCC2C5;1;0.000;1;0.00
*N=CC(C#N)=CN(*)*;1;0.000;1;0.00
ccc(cc)-c1ccccc1CCCCCC2CCC(CC)CCC(CC(C)C)C2;2;0.000;2;0.00
c1cccc(cc1)C(C)(C)C;1;0.000;1;0.00
C1CC2CCCC2C1;10;0.000;10;0.00
c1ccc(cc1)C2CC(c3ccccc3)C(c4ccccc4)C2;10;0.000;10;0.00
CCCCCC(C)C1CCC2C3CCC(C(C)C)C(CC)CC3CCC12C;1;0.000;1;0.00
ccc(c)-cc-c(c)cc1ccccc1;1;0.000;1;0.00
cc1c(c2cccc(c2)c(c-c3ccccc3)-c4ccccc4)CCC1;1;0.000;1;0.00
*n(*)[cH]=CO[H];3;0.000;3;0.00
c1ccc(cc1)-c2cc(cccC)cc(c2)CCC(C)C;5;0.000;5;0.00
*OCOP(=O)(O*)O*;1;0.000;1;0.00
cc(c1cCC(CC)C(CC1)C2CCCC2)CC;1;0.000;1;0.00
c1ccc(cc1)-cc(ccCC(C)C)C;50;0.000;50;0.00
*N(*)C(=O)C=CC=CC=CC=CC=CC=CC=CC(=O)N(*)*;2;0.000;2;0.00
CCC1C(C2CCC(C)C2)C1(C)C;4;0.000;4;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCC(C)C;1;0.000;1;0.00
c1ccc(cc1)CCC(C)(CCC)CC2C(C)CCCC2(C)C;1;0.000;1;0.00
CCCC1CCCC(CC1)C(C)CCC(C)C2CCCC2(C)CCCC3(CC)CCCCC3C;2;0.000;2;0.00
cc(c1ccc(c(c1)C)CCC)C;2;0.000;2;0.00
cc(c(c1cccc(c1)C)C)Cc2ccccc2;103;0.000;103;0.00
c1cc(ccc1C)CCCCCCCC(C)CCCCC;1;0.000;1;0.00
CCCCC(C)C1CCC2(C)C(CCC2C1C)C(C)CC(CCC)C(C)C;1;0.000;1;0.00
c1ccc2c(c1)-c3ccc(cc3C4(C2)CCC(CC5(c6cccc(c6)CCC(C)C(C)C)CCCCC5)C4)C(C)Cc7cccc(c7C)C;12;0.000;12;0.00
*OCOC(=C)C(=O)O[H];25;0.000;25;0.00
cc(c)C1Cc2ccccc2CC1;1;0.000;1;0.00
ccccC(c1ccccc1)C;93;0.000;93;0.00
c1cc2cccc(c2c(c1)C)C;1;0.000;1;0.00
c1cc(-c2cccc3c2CCCC3(CC)CC)c4c(c1)C(CC)(CC)CCC4;1;0.000;1;0.00
cccccC(CCC)CC(C)CCC;1;0.000;1;0.00
*OC(C(*)=O)=C(C(*)=O)C(OC(*)=O)=C;1;0.000;1;0.00
*C(=O)OC=C(Cl)C#C;1;0.000;1;0.00
c1cc(cc(c1)CCCCCCCCCCCCCCC)-c2ccc(cc2)CCCCCCCCCCCCCCC;2;0.000;2;0.00
ccc(cCCC1CCC(CC)CC1)CC(C)CCC(C(C)C)C(C)(CC)CC(C)C;2;0.000;2;0.00
CCC(C)C1CCC2C3CCC(C)C(C)(CC)C3CCC12C;9;0.000;9;0.00
*OC(=CN(*)C(*)=O)C(*)=O;2;0.000;2;0.00
*C(=O)C12SSC(C(=O)N1*)N(C2=O)CN(*)*;1;0.000;1;0.00
CCC1(C)CCCC2(C)CC(C)(CCC12)C3CCC4CCC5(CC)CCC(C)(CC3)C4C5;1;0.000;1;0.00
c(ccC)ccCCCCCCCCCCCC;3;0.000;3;0.00
cc(ccCC)-c1cccc(c1)CCc2ccccc2;18;0.000;18;0.00
[H]OC(=O)C(Cl)=CC=C(Cl)C(=O)O[H];1;0.000;1;0.00
CCCC(C)C1C(C)CC2(CC1CCC(CC)CCC3(CC)CCCC3)CC4(CCCC4)C5(CC6(CCCC6)CC75CCC8(CCCC8)C7)C2;2;0.000;2;0.00
*OCOC(=C)C=O;2;0.000;2;0.00
*OCOC(=C)C=C;2;0.000;2;0.00
c1ccc(cc1)-c2ccccc2Cc3cccc(c3)CC(C)C(Cc4ccc(cc4)CCC)CCCC;1;0.000;1;0.00
ccc(cCC(CC)CCCCC)CC(C)CC1CCCCC(C)(CC(C)C)C1C(C)C;1;0.000;1;0.00
CC(C)C1CCC2(C)CC3C(C)CCC45C(C)CCC5C4C3CC12;1;0.000;1;0.00
c1cc(cc(c1)CCC2CCCC(C3CCCC3)C2CC)CC;1;0.000;1;0.00
CCCCC(C)C1CCCC1C(CC)CC;1;0.000;1;0.00
ccc1c-c2ccccc2C3(CCCC(CCC(C)C)C13)C4CC5c6ccccc6C4C7CCCC(Cc8ccccc8)C7C5;1;0.000;1;0.00
CC(C)C1CCC2(C)CCCC3CC32C1;1;0.000;1;0.00
CC1C2CCC(C2)C1C;3;0.000;3;0.00
*OP(=O)(O[H])S*;1;0.000;1;0.00
c1cc(cc(c1)CCC(C)C(CC)CCCC)C;12;0.000;12;0.00
cc(cc(cC1(C)C(C)C1CCC)C)C;1;0.000;1;0.00
CC1CCC(CC1)C2(C)CCCC(C)(C)C2;1;0.000;1;0.00
CC1CCC(C)C2(C)C(C)CCC(CCCCC3CCCCC3)C12;1;0.000;1;0.00
CC(C)CCCC1(C)C2CCC1(C)CC2;1;0.000;1;0.00
c(c-c1ccc(c(c1)C)C)cc2cc(cc(c2C)C)C;1;0.000;1;0.00
cc1cccc(c1c(cC)C)C;3;0.000;3;0.00
c1ccc(cc1)CCC2(CC)CCC3C(C)(CCC4(CCCCCC)C5CC(C)CCC5(C)CCC34C)C2(C)CC;2;0.000;2;0.00
cc(ccCC)Cc1ccccc1;1;0.000;1;0.00
c1ccc(cc1)-c2ccccc2CC(c3ccccc3C4(C)CCCC4)C;2;0.000;2;0.00
*N=CC=C(C(*)=O)N(*)CSC=CC(=O)C=CS*;1;0.000;1;0.00
CCC1C(C)CCC2C(C)C(CC(C)C12)C3CCCCC3;3;0.000;3;0.00
ccc(cc)CCc1ccccc1;2;0.000;2;0.00
c1ccc(c(c1)c2cccc(c2)C)C;4;0.000;4;0.00
CCC1(CC)CCC(C(C)C)C1(C)C;1;0.000;1;0.00
CCC1(C)CCCC2(C)C1CCC3(C)C2CCC4C5CCCC5CCC43C;1;0.000;1;0.00
CCC1C(C)CCC2C1(C)CCC3C(C)(CC)CCCC32C;13;0.000;13;0.00
*SC(S*)=C(C#N)C(=O)N(*)*;2;0.000;2;0.00
*OCSC=NS(=O)(=O)O[H];3;0.000;3;0.00
c1ccc(cc1)CCC2(C)C(C)CCC(C)C2C;1;0.000;1;0.00
ccc(c)CC(C)CCCC(C)C(CC)C(C)C;1;0.000;1;0.00
c1ccc(cc1)cccc2ccccc2CCC(C)(C)CC;1;0.000;1;0.00
O=C1OC(=CC=CC#C)C=C1;2;0.000;2;0.00
C1C2CC3CC1C3C2;1;0.000;1;0.00
CCC(C)CCCCCC(C)C;1;0.000;1;0.00
*OC(=O)C=CC(*)=O;73;0.000;72;0.00
ccc(c)Cc1ccccc1CCCC2CCC(c3ccccc3)CC2;1;0.000;1;0.00
c1ccccCCccccccccCCccc1;1;0.000;1;0.00
CCCCCCCCCCC(CC)CC(C)CCCCCC;1;0.000;1;0.00
CCCC1C(C)CCC(C)(C)C1C;1;0.000;1;0.00
*N=CN(*)S(*)(=O)=O;4;0.000;4;0.00
c1cc-2cc(ccc(c2c1)C)C(C)C;3;0.000;3;0.00
c1ccc(cc1)CCc2c(cccc2C)C;1;0.000;1;0.00
cccc(c)C(CCCCC)CC(C)CCc1cc(cccC)cc(c1)C(c(cc)cc)C(c2ccccc2)C;1;0.000;1;0.00
ccc(cCC(CC)C1CCC(CC)CC1)C(C)C(C)CC2CC3(CCCC3C)CCC(C)(CC4CCCC5(CCC6CCCC6C5C)C4)C2C(C)C7CCCC(Cc8ccccc8)C7;2;0.000;2;0.00
CCCC(C)C1CCC(C)(C)C1C;2;0.000;2;0.00
*OC(=O)C=Cn(*)*;1;0.000;1;0.00
c1ccc(cc1)C2(CCCCC2)C(CC)CC;2;0.000;2;0.00
CC1CCCC2(C)C1CCC3(C)C(C)CCCC32;2;0.000;2;0.00
CC(C)C1CCC(CC1)C(C)CCCC(C)C(C)CCCC2CC(C)C3(CCCC3)C2;1;0.000;1;0.00
ccc(c1ccccc1)c(c)CCCCC;1;0.000;1;0.00
CC(C)CCCC(C)C1CCC(C)(CCC2(C)CCCC(C)(C)C2C)C1(C)C;1;0.000;1;0.00
*[N](*)(O[H])CO[H];3;0.000;3;0.00
cccc(cCCc1ccc(cc1)CC)C(C)CCC;1;0.000;1;0.00
CCCCC(C)CCCC(C)C;11;0.000;11;0.00
CCCC(C)CCCCCC(C)CCCC(C)CCC;2;0.000;2;0.00
c1ccc(cc1)CCC2(CCCC2CC)CCCC3(C)CCCC(C)C43CCCC4CC;2;0.000;2;0.00
CC1CCC2C(C)CCC(C)C2C1;1;0.000;1;0.00
CCC(C)CCCC1C(C)CCCC1C;1;0.000;1;0.00
ccc(c)cc(c)CC(C)C(C)(C)C;1;0.000;1;0.00
*OC=CC(O[H])=C(C(*)=O)C(=O)C=CN(*)*;1;0.000;1;0.00
CCCCCCCCCC(CC)C1CCC2CCCC2C1;1;0.000;1;0.00
*ON(C=C(O[H])N(*)(=O)O*)C(*)=O;1;0.000;1;0.00
CC1CCCC2C1(C)CCC3C2(C)CCC4(C)C5CC6(C)CC6CC5(C)CCC34C;1;0.000;1;0.00
c1cc(cccC2CCCCC2)cc(c1)C3CCCC(C)C3;1;0.000;1;0.00
*N=CC(*)=O;61;0.000;55;0.00
CCC1CCC(C(C)CCCC(C)C)C1(C)CC;2;0.000;2;0.00
c1ccc2c(c1)c(c3ccccc3c2C)C;1;0.000;1;0.00
CC(C)(C)CCCC1CC1;2;0.000;2;0.00
CCC(C)C(CC)C(C)C1CCC(C)CC1C;4;0.000;4;0.00
*OC=NS(*)(=O)=O;1;0.000;1;0.00
cc1ccc2c(c1c)CCCCC2;4;0.000;4;0.00
*OC(=O)C=CC=CC=O;1;0.000;1;0.00
*OC(=O)C=CC=CC=C;82;0.000;77;0.00
*OC(=C)C(O*)O[H];5;0.000;5;0.00
